"draft.year","round","overall","team","player","pos","seasons","gp","g","a","tp","ppg"
2014,7,122,"Kitchener Rangers","Mitchell Rooney ","F",0,0,0,0,0,0
2014,7,123,"London Knights","Nicholas Stuckless ","F",0,0,0,0,0,0
2014,7,124,"Belleville Bulls","Joseph Mizzi ","F",2,58,2,2,4,0.07
2014,7,125,"Mississauga Steelheads","Brendan Harrogate ","F",3,156,29,28,57,0.37
2014,7,126,"Niagara IceDogs","Austin Rueschhoff ","F",0,0,0,0,0,0
2014,7,127,"Plymouth Whalers","Tyler Johnson ","G",4,54,0,0,0,0
2014,7,128,"Owen Sound Attack","Michael Botiz ","G",0,0,0,0,0,0
2014,7,129,"Ottawa 67's","Travis Brown ","F",0,0,0,0,0,0
2014,7,130,"Erie Otters","Riley MacRae ","F",3,48,2,1,3,0.06
2014,7,131,"Sudbury Wolves","Matthew Menna ","G",2,18,0,0,0,0
2014,7,132,"Sudbury Wolves","Brandon Bastasin ","D",1,32,2,0,2,0.06
2014,7,133,"Sault Ste. Marie Greyhounds","Owen Burnell ","F",3,47,3,7,10,0.21
2014,7,134,"North Bay Battalion","Nathan Ellis ","D",0,0,0,0,0,0
2014,7,135,"Kingston Frontenacs","Warren Foegele ","F",2,113,40,71,111,0.98
2014,7,136,"Oshawa Generals","Zachary Senecal ","F",0,0,0,0,0,0
2014,7,137,"Sault Ste. Marie Greyhounds","Tyler Wall ","G",0,0,0,0,0,0
2014,7,138,"London Knights","Michael Latorella ","G",0,0,0,0,0,0
2014,7,139,"Erie Otters","Zack Hoffman ","D",0,0,0,0,0,0
2014,7,140,"Guelph Storm","Kyle West ","F",1,45,0,4,4,0.09
2014,8,141,"Sarnia Sting","Franco Sproviero ","D",5,214,46,89,135,0.63
2014,8,142,"Kitchener Rangers","Adam Fox ","D",0,0,0,0,0,0
2014,8,143,"Oshawa Generals","Joseph Cecconi ","D",0,0,0,0,0,0
2014,8,144,"Belleville Bulls","Colton Trumbla ","F",0,0,0,0,0,0
2014,8,145,"Barrie Colts","Justin Murray ","D",4,260,23,85,108,0.42
2014,8,146,"Niagara IceDogs","Evan Krassey ","F",4,55,3,3,6,0.11
2014,8,147,"Plymouth Whalers","Alec Semandel ","D",0,0,0,0,0,0
2014,8,148,"Owen Sound Attack","Colin Tonge ","F",0,0,0,0,0,0
2014,8,149,"Peterborough Petes","Griffin Roubos ","D",0,0,0,0,0,0
2014,8,150,"Saginaw Spirit","Jacob Miller ","F",0,0,0,0,0,0
2014,8,151,"Sudbury Wolves","Jacob Cuffley ","D",0,0,0,0,0,0
2014,8,152,"Windsor Spitfires","Sean Ross ","F",0,0,0,0,0,0
2014,8,153,"Barrie Colts","Giordano Finoro ","F",2,110,16,15,31,0.28
2014,8,154,"North Bay Battalion","Kyle Thomas ","F",0,0,0,0,0,0
2014,8,155,"Kingston Frontenacs","Keenan Suthers ","F",0,0,0,0,0,0
2014,8,156,"Oshawa Generals","Dawson Shackelton ","D",0,0,0,0,0,0
2014,8,157,"Sault Ste. Marie Greyhounds","Jack Kopacka ","F",4,202,81,75,156,0.77
2014,8,158,"London Knights","Zac Vukosa ","F",1,2,0,0,0,0
2014,8,159,"Erie Otters","Jack Gill ","F",0,0,0,0,0,0
2014,8,160,"Guelph Storm","Latrell Harris ","F",0,0,0,0,0,0
2014,9,161,"Sarnia Sting","Graham McPhee ","F",0,0,0,0,0,0
2014,9,162,"Kitchener Rangers","Raphael Lecours ","F",0,0,0,0,0,0
2014,9,163,"Ottawa 67's","Christian Antoski ","F",0,0,0,0,0,0
2014,9,164,"Belleville Bulls","Chase St. Aubin ","F",0,0,0,0,0,0
2014,9,165,"Mississauga Steelheads","Alex Way ","F",0,0,0,0,0,0
2014,9,166,"Oshawa Generals","Liam Devine ","G",1,4,0,0,0,0
2014,9,167,"Plymouth Whalers","Dane Johnstone ","F",2,91,7,13,20,0.22
2014,9,168,"Owen Sound Attack","Matthew Bumstead ","D",0,0,0,0,0,0
2014,9,169,"Peterborough Petes","Ian McKinnon ","F",3,52,0,6,6,0.12
2014,9,170,"Saginaw Spirit","Andrew Jackson ","F",0,0,0,0,0,0
2014,9,171,"Sudbury Wolves","Matthew Barnes ","D",0,0,0,0,0,0
2014,9,172,"Windsor Spitfires","Liam Moore ","G",0,0,0,0,0,0
2014,9,173,"Barrie Colts","Ruan Badenhorst ","G",3,25,0,0,0,0
2014,9,174,"North Bay Battalion","Jamie Huber ","F",0,0,0,0,0,0
2014,9,175,"Kingston Frontenacs","Kristopher Diclemente ","D",0,0,0,0,0,0
2014,9,176,"Oshawa Generals","Joseph Woll ","G",0,0,0,0,0,0
2014,9,177,"Sault Ste. Marie Greyhounds","Nicolas Mainella ","D",0,0,0,0,0,0
2014,9,178,"Kingston Frontenacs","Tyson Gilmour ","F",0,0,0,0,0,0
2014,9,179,"Erie Otters","Cole Evans ","D",0,0,0,0,0,0
2014,9,180,"Guelph Storm","Jake Payette ","D",0,0,0,0,0,0
2014,10,181,"Sarnia Sting","Jacob Stos ","F",2,31,2,2,4,0.13
2014,10,182,"Kitchener Rangers","Jordan Caskenette ","F",0,0,0,0,0,0
2014,10,183,"Ottawa 67's","Ryan Barbosa ","D",2,63,3,15,18,0.29
2014,10,184,"Belleville Bulls","Cole Ceci ","G",3,63,0,0,0,0
2014,10,185,"Mississauga Steelheads","Jake Harris ","F",0,0,0,0,0,0
2014,10,186,"Niagara IceDogs","Adam Baggs ","D",0,0,0,0,0,0
2014,10,187,"Plymouth Whalers","Brett Callahan ","D",0,0,0,0,0,0
2014,10,188,"Sudbury Wolves","Arik Breton ","F",0,0,0,0,0,0
2014,10,189,"Peterborough Petes","Bobby Dow ","F",1,63,12,12,24,0.38
2014,10,190,"Saginaw Spirit","Joe Murdaca ","G",2,30,0,0,0,0
2014,10,191,"Sudbury Wolves","Carson Moniz ","D",0,0,0,0,0,0
2014,10,192,"Sault Ste. Marie Greyhounds","Keeghan Howdeshell ","F",2,127,62,51,113,0.89
2014,10,193,"Barrie Colts","Mario Ferraro ","D",0,0,0,0,0,0
2014,10,194,"North Bay Battalion","Mitchell Livingston ","D",0,0,0,0,0,0
2014,10,195,"Kingston Frontenacs","Ryan Cranford ","F",4,267,56,53,109,0.41
2014,10,196,"Oshawa Generals","Jason Pineo ","F",0,0,0,0,0,0
2014,10,197,"Sault Ste. Marie Greyhounds","Kyle Betts ","F",0,0,0,0,0,0
2014,10,198,"London Knights","Patrick McCabe ","F",0,0,0,0,0,0
2014,10,199,"Erie Otters","Jordan Sambrook ","D",4,262,51,104,155,0.59
2014,10,200,"Guelph Storm","Derek Daschke ","D",0,0,0,0,0,0
2014,11,201,"Sarnia Sting","Mitch Eliot ","D",2,82,19,39,58,0.71
2014,11,202,"Kitchener Rangers","Julian Sime ","G",2,54,0,0,0,0
2014,11,203,"Ottawa 67's","Nolan Gardiner ","F",3,69,3,5,8,0.12
2014,11,204,"Belleville Bulls","Luke Martin ","D",0,0,0,0,0,0
2014,11,205,"Mississauga Steelheads","Dustin Burr ","F",0,0,0,0,0,0
2014,11,206,"Niagara IceDogs","Dawson Cook ","F",0,0,0,0,0,0
2014,11,207,"Plymouth Whalers","Noah Lalonde ","F",0,0,0,0,0,0
2014,11,208,"Owen Sound Attack","Jonathan Hampton ","F",0,0,0,0,0,0
2014,11,209,"Peterborough Petes","Peyton Reeves ","F",0,0,0,0,0,0
2014,11,210,"Saginaw Spirit","Troy Williams ","D",0,0,0,0,0,0
2014,11,211,"Sudbury Wolves","Nicholas Romero ","F",1,18,0,1,1,0.06
2014,11,212,"Windsor Spitfires","Zac Lyons ","F",0,0,0,0,0,0
2014,11,213,"Barrie Colts","Brendan Schneider ","F",0,0,0,0,0,0
2014,11,214,"North Bay Battalion","Cam Dineen ","D",3,162,39,98,137,0.85
2014,11,215,"Kingston Frontenacs","Austin Grzenia ","F",3,35,3,2,5,0.14
2014,11,216,"Oshawa Generals","Eric Jackson ","G",0,0,0,0,0,0
2014,11,217,"Sault Ste. Marie Greyhounds","Mitchell Chaffee ","F",0,0,0,0,0,0
2014,11,218,"London Knights","James Sanchez ","F",0,0,0,0,0,0
2014,11,219,"Erie Otters","Christian Girhiny ","F",4,185,28,40,68,0.37
2014,11,220,"Guelph Storm","Matthew Jakubowski ","F",0,0,0,0,0,0
2014,12,221,"Sarnia Sting","Zachary Ribau ","F",0,0,0,0,0,0
2014,12,222,"Kitchener Rangers","Ryan George ","F",0,0,0,0,0,0
2014,12,223,"Ottawa 67's","Andrew Heibein ","D",0,0,0,0,0,0
2014,12,224,"Belleville Bulls","Jordan Crocker ","F",0,0,0,0,0,0
2014,12,225,"Mississauga Steelheads","Marcus Dickerson ","F",3,151,8,5,13,0.09
2014,12,226,"Kingston Frontenacs","Liam Kendall ","D",0,0,0,0,0,0
2014,12,227,"Plymouth Whalers","Vasili Kolias ","D",0,0,0,0,0,0
2014,12,228,"Owen Sound Attack","Sean Durzi ","D",4,180,38,102,140,0.78
2014,12,229,"Peterborough Petes","Dayton Kent ","F",0,0,0,0,0,0
2014,12,230,"Saginaw Spirit","Igor Larionov ","F",2,40,6,19,25,0.62
2014,12,231,"Sudbury Wolves","Ethan Dupont ","F",0,0,0,0,0,0
2014,12,232,"Windsor Spitfires","Tyler Biles ","F",0,0,0,0,0,0
2014,12,233,"Barrie Colts","Jackson Thompson ","D",0,0,0,0,0,0
2014,12,234,"Guelph Storm","Noah Cameron ","F",0,0,0,0,0,0
2014,12,235,"Kingston Frontenacs","Zach Springer ","G",0,0,0,0,0,0
2014,12,236,"Oshawa Generals","Brett Murray ","F",0,0,0,0,0,0
2014,12,237,"Sault Ste. Marie Greyhounds","Mac Hollowell ","D",5,259,42,141,183,0.71
2014,12,238,"London Knights","David McKinnon ","D",0,0,0,0,0,0
2014,12,239,"Erie Otters","Holdyn Lansink ","F",0,0,0,0,0,0
2014,12,240,"Sudbury Wolves","Nicholas Latinovich ","G",0,0,0,0,0,0
2014,13,241,"Sarnia Sting","Kaden Fulcher ","G",3,115,0,0,0,0
2014,13,242,"Kitchener Rangers","Tommy Novak ","F",0,0,0,0,0,0
2014,13,243,"Windsor Spitfires","Evan Wisocky ","F",0,0,0,0,0,0
2014,13,244,"Belleville Bulls","Matt McJannet ","F",0,0,0,0,0,0
2014,13,245,"Mississauga Steelheads","Allister O'Hagan ","F",0,0,0,0,0,0
2014,13,246,"Niagara IceDogs","Joshua Dame ","F",2,74,3,8,11,0.15
2014,13,247,"Plymouth Whalers","Brendan Devane ","D",0,0,0,0,0,0
2014,13,248,"Belleville Bulls","Jordan Thompson ","F",0,0,0,0,0,0
2014,13,249,"Peterborough Petes","Billy Day ","G",0,0,0,0,0,0
2014,13,250,"Saginaw Spirit","Cole Robbins ","D",0,0,0,0,0,0
2014,13,251,"Sudbury Wolves","Luke Israel ","F",0,0,0,0,0,0
2014,13,252,"Sudbury Wolves","Zach Berzolla ","D",0,0,0,0,0,0
2014,13,253,"Barrie Colts","Griffen Coutts ","G",0,0,0,0,0,0
2014,13,254,"North Bay Battalion","Justin Brazeau ","F",4,268,128,110,238,0.89
2014,13,255,"Kingston Frontenacs","Peter Falivena ","F",0,0,0,0,0,0
2014,13,256,"Oshawa Generals","David D'Agostino ","D",0,0,0,0,0,0
2014,13,257,"Sault Ste. Marie Greyhounds","Elijah Nurse ","F",0,0,0,0,0,0
2014,13,258,"London Knights","Graham Dynes ","G",0,0,0,0,0,0
2014,13,259,"Erie Otters","Bailey Newton ","D",0,0,0,0,0,0
2014,13,260,"Guelph Storm","Owen Grant ","D",0,0,0,0,0,0
2014,14,261,"Sarnia Sting","Brandan Morgan ","F",0,0,0,0,0,0
2014,14,262,"Kitchener Rangers","Matthew MacKay ","F",0,0,0,0,0,0
2014,14,263,"Mississauga Steelheads","Benjamin Baker ","F",0,0,0,0,0,0
2014,14,264,"Belleville Bulls","Aidan Girduckis ","D",0,0,0,0,0,0
2014,14,265,"Mississauga Steelheads","Philip Lagunov ","F",0,0,0,0,0,0
2014,14,266,"Niagara IceDogs","Jake Joffe ","F",0,0,0,0,0,0
2014,14,267,"Plymouth Whalers","William Hunter ","F",0,0,0,0,0,0
2014,14,268,"Owen Sound Attack","Daniel Heelis ","D",0,0,0,0,0,0
2014,14,269,"Peterborough Petes","Nicholas Favaro ","D",0,0,0,0,0,0
2014,14,270,"Saginaw Spirit","Matthew Danner ","F",0,0,0,0,0,0
2014,14,271,"Sudbury Wolves","Ryan Mooney ","D",0,0,0,0,0,0
2014,14,272,"Windsor Spitfires","Daniel Tomassetti ","D",0,0,0,0,0,0
2014,14,273,"Barrie Colts","Justin Bennett ","F",0,0,0,0,0,0
2014,14,274,"North Bay Battalion","Brendan D'Agostino ","F",0,0,0,0,0,0
2014,14,275,"Kingston Frontenacs","Patrick Steski ","G",0,0,0,0,0,0
2014,14,276,"Owen Sound Attack","Logan Freiburger ","F",0,0,0,0,0,0
2014,14,277,"Kingston Frontenacs","Nic Stafford ","D",0,0,0,0,0,0
2014,14,278,"London Knights","Nick Criminisi ","D",0,0,0,0,0,0
2014,14,279,"Erie Otters","Colton Point ","G",0,0,0,0,0,0
2014,14,280,"Guelph Storm","Matthew Chan ","G",0,0,0,0,0,0
2014,15,281,"Sarnia Sting","Brett Banwell ","D",0,0,0,0,0,0
2014,15,282,"Kitchener Rangers","Jonah Capriotti ","G",0,0,0,0,0,0
2014,15,283,"Ottawa 67's","Jackson Goudie ","F",0,0,0,0,0,0
2014,15,284,"London Knights","Cal Horvat ","F",0,0,0,0,0,0
2014,15,285,"Windsor Spitfires","Anthony Hurtubise ","G",0,0,0,0,0,0
2014,15,286,"Ottawa 67's","Cale List ","D",0,0,0,0,0,0
2014,15,287,"Plymouth Whalers","Carleton Boothe ","G",0,0,0,0,0,0
2014,15,288,"Owen Sound Attack","Jacob McLennan ","F",0,0,0,0,0,0
2014,15,289,"Peterborough Petes","Connor Hill ","F",0,0,0,0,0,0
2014,15,290,"Saginaw Spirit","Mitchell Martan ","F",0,0,0,0,0,0
2014,15,291,"Belleville Bulls","Wyatt Brauer ","D",0,0,0,0,0,0
2014,15,292,"Windsor Spitfires","Alex Lee ","F",0,0,0,0,0,0
2014,15,293,"Barrie Colts","Lucas Chiodo ","F",5,255,82,139,221,0.87
2014,15,294,"North Bay Battalion","Carter McCormick ","D",0,0,0,0,0,0
2014,15,295,"Kingston Frontenacs","Cody Smith ","F",0,0,0,0,0,0
2014,15,296,"Oshawa Generals","Brock Welsh ","F",1,13,1,0,1,0.08
2014,15,297,"Barrie Colts","Liam Morgan ","F",0,0,0,0,0,0
2014,15,298,"Ottawa 67's","Andrew Peeke ","D",0,0,0,0,0,0
2014,15,299,"Erie Otters","Noah Tooke ","D",0,0,0,0,0,0
2014,15,300,"Guelph Storm","Jared Nash ","F",0,0,0,0,0,0
2015,1,1,"Sudbury Wolves","David Levin ","F",4,202,59,95,154,0.76
2015,1,2,"Windsor Spitfires","Gabriel Vilardi ","F",3,143,68,89,157,1.1
2015,1,3,"Flint Firebirds","Ryan McLeod ","F",4,261,61,133,194,0.74
2015,1,4,"Mississauga Steelheads","Owen Tippett ","F",4,213,128,116,244,1.15
2015,1,5,"Peterborough Petes","Zach Gallant ","F",4,195,50,57,107,0.55
2015,1,6,"Saginaw Spirit","Brady Gilmour ","F",4,231,57,77,134,0.58
2015,1,7,"Niagara IceDogs","Ben Jones ","F",4,260,89,151,240,0.92
2015,1,8,"Hamilton Bulldogs","Matthew Strome ","F",4,260,115,132,247,0.95
2015,1,9,"Owen Sound Attack","Markus Phillips ","D",4,259,31,89,120,0.46
2015,1,10,"Sarnia Sting","Alexander Chmelevski ","F",4,216,102,111,213,0.99
2015,1,11,"Kingston Frontenacs","Robbie Burt ","F",2,102,11,10,21,0.21
2015,1,12,"Kitchener Rangers","Greg Meireles ","F",4,196,68,106,174,0.89
2015,1,13,"Niagara IceDogs","Hayden Davis ","D",4,221,8,50,58,0.26
2015,1,14,"Owen Sound Attack","Nick Suzuki ","F",4,251,141,187,328,1.31
2015,1,15,"Guelph Storm","Isaac Ratcliffe ","F",4,245,124,93,217,0.89
2015,1,16,"Ottawa 67's","Austen Keating ","F",4,251,81,155,236,0.94
2015,1,17,"London Knights","Evan Bouchard ","D",4,223,54,147,201,0.9
2015,1,18,"North Bay Battalion","Brady Lyle ","D",4,233,27,83,110,0.47
2015,1,19,"Barrie Colts","Jacob Tortora ","F",1,33,16,8,24,0.73
2015,1,20,"Erie Otters","Ivan Lodnia ","F",4,231,79,121,200,0.87
2015,2,21,"Oshawa Generals","Jack Studnicka ","F",4,252,80,153,233,0.92
2015,2,22,"Sault Ste. Marie Greyhounds","Liam Hawel ","F",4,259,64,98,162,0.63
2015,2,23,"Windsor Spitfires","Michael DiPietro ","G",4,174,0,0,0,0
2015,2,24,"Sarnia Sting","Ryan McGregor ","F",4,234,63,97,160,0.68
2015,2,25,"Peterborough Petes","Nick Grima ","D",4,235,10,67,77,0.33
2015,2,26,"London Knights","Robert Thomas ","F",3,155,43,113,156,1.01
2015,2,27,"Guelph Storm","Liam Stevens ","F",4,196,21,19,40,0.2
2015,2,28,"Sudbury Wolves","Shane Bulitka ","F",4,197,34,74,108,0.55
2015,2,29,"Peterborough Petes","C.J. Clarke ","F",4,245,36,41,77,0.31
2015,2,30,"Saginaw Spirit","Robert Proner ","D",2,59,2,6,8,0.14
2015,2,31,"Kingston Frontenacs","Jacob Paquette ","D",4,237,12,53,65,0.27
2015,2,32,"Kitchener Rangers","Elijah Roberts ","D",4,249,21,71,92,0.37
2015,2,33,"Hamilton Bulldogs","Reilly Webb ","D",4,148,2,18,20,0.14
2015,2,34,"Sarnia Sting","Aidan Hughes ","G",4,78,0,0,0,0
2015,2,35,"Niagara IceDogs","Cal Davis ","F",3,60,2,2,4,0.07
2015,2,36,"Ottawa 67's","Noel Hoefenmayer ","D",4,240,39,101,140,0.58
2015,2,37,"Kingston Frontenacs","Jakob Brahaney ","D",4,202,11,47,58,0.29
2015,2,38,"Saginaw Spirit","Kirill Maximov ","F",4,245,101,117,218,0.89
2015,2,39,"Windsor Spitfires","Kyle Auger ","D",3,81,3,9,12,0.15
2015,2,40,"Hamilton Bulldogs","MacKenzie Entwistle ","F",4,220,61,73,134,0.61
2015,3,41,"Sudbury Wolves","MacAuley Carson ","F",4,241,63,69,132,0.55
2015,3,42,"Sudbury Wolves","Owen Lane ","F",2,44,5,5,10,0.23
2015,3,43,"Barrie Colts","Jason Willms ","F",3,204,60,68,128,0.63
2015,3,44,"Kitchener Rangers","Joseph Garreffa ","F",4,245,72,153,225,0.92
2015,3,45,"Saginaw Spirit","Brendan Bonello ","G",4,84,0,0,0,0
2015,3,46,"Barrie Colts","Aidan Brown ","F",4,218,26,33,59,0.27
2015,3,47,"Saginaw Spirit","Cole Coskey ","F",4,240,72,83,155,0.65
2015,3,48,"Sudbury Wolves","Conor Ali ","D",4,163,0,28,28,0.17
2015,3,49,"Sarnia Sting","Quinn Hughes ","D",0,0,0,0,0,0
2015,3,50,"Peterborough Petes","Cole Fraser ","D",4,221,14,40,54,0.24
2015,3,51,"Niagara IceDogs","Cameron Bisson ","F",0,0,0,0,0,0
2015,3,52,"Ottawa 67's","Hudson Wilson ","D",4,208,5,33,38,0.18
2015,3,53,"Erie Otters","Brett Neumann ","F",4,256,83,78,161,0.63
2015,3,54,"Guelph Storm","Nick Deakin-Poot ","F",3,112,10,11,21,0.19
2015,3,55,"Owen Sound Attack","Matthew Struthers ","F",4,236,69,89,158,0.67
2015,3,56,"Owen Sound Attack","Riley Daniels ","G",2,11,0,0,0,0
2015,3,57,"North Bay Battalion","Jacob Ball ","F",3,95,5,10,15,0.16
2015,3,58,"Guelph Storm","Nate Schnarr ","F",4,182,69,112,181,0.99
2015,3,59,"Hamilton Bulldogs","Fedor Gordeev ","D",4,202,19,54,73,0.36
2015,3,60,"London Knights","Finn Evans ","F",0,0,0,0,0,0
2015,4,61,"Sault Ste. Marie Greyhounds","Anthony DeMeo ","D",4,216,4,35,39,0.18
2015,4,62,"Kingston Frontenacs","Jason Robertson ","F",4,252,149,168,317,1.26
2015,4,63,"Saginaw Spirit","Michael Pastujov ","F",0,0,0,0,0,0
2015,4,64,"Flint Firebirds","Samuel Duchesne ","D",2,97,1,9,10,0.1
2015,4,65,"Mississauga Steelheads","Aidan McFarland ","F",3,82,8,8,16,0.2
2015,4,66,"Peterborough Petes","Simon Boyko ","F",0,0,0,0,0,0
2015,4,67,"London Knights","Brady Tkachuk ","F",0,0,0,0,0,0
2015,4,68,"Hamilton Bulldogs","Noah Lugli ","D",0,0,0,0,0,0
2015,4,69,"Sarnia Sting","Kelton Hatcher ","D",3,171,6,24,30,0.18
2015,4,70,"London Knights","Ian Blacker ","D",3,144,3,12,15,0.1
2015,4,71,"Erie Otters","Josh Wainman ","D",4,194,6,30,36,0.19
2015,4,72,"Windsor Spitfires","Cole Carter ","F",4,253,79,100,179,0.71
2015,4,73,"Owen Sound Attack","Regan Kimens ","F",0,0,0,0,0,0
2015,4,74,"Flint Firebirds","Kyle Keyser ","G",4,137,0,0,0,0
2015,4,75,"Ottawa 67's","Corey Andonovski ","F",0,0,0,0,0,0
2015,4,76,"Hamilton Bulldogs","Zachary Jackson ","F",3,134,8,22,30,0.22
2015,4,77,"North Bay Battalion","Bradley Chenier ","F",4,204,54,58,112,0.55
2015,4,78,"Oshawa Generals","Kyle MacLean ","F",4,227,38,72,110,0.48
2015,4,79,"Kitchener Rangers","Luke Richardson ","G",4,112,0,0,0,0
2015,4,80,"Peterborough Petes","Perth Swick ","D",0,0,0,0,0,0
2015,5,81,"Sault Ste. Marie Greyhounds","Morgan Frost ","F",4,257,106,204,310,1.21
2015,5,82,"Ottawa 67's","Marcel Berube ","F",0,0,0,0,0,0
2015,5,83,"Erie Otters","Nicholas Celotti ","F",0,0,0,0,0,0
2015,5,84,"Flint Firebirds","Evan Barratt ","F",0,0,0,0,0,0
2015,5,85,"Sudbury Wolves","Ben Garagan ","F",4,212,9,19,28,0.13
2015,5,86,"Peterborough Petes","Nick Isaacson ","F",4,165,22,37,59,0.36
2015,5,87,"Barrie Colts","Joey Keane ","D",3,195,21,81,102,0.52
2015,5,88,"Oshawa Generals","Sullivan Sparkes ","F",3,100,7,10,17,0.17
2015,5,89,"Mississauga Steelheads","Cayden Primeau ","G",0,0,0,0,0,0
2015,5,90,"Kingston Frontenacs","Tyler Burnie ","F",4,167,28,34,62,0.37
2015,5,91,"London Knights","Cole Tymkin ","F",3,166,32,49,81,0.49
2015,5,92,"Niagara IceDogs","Colton Incze ","G",3,68,0,0,0,0
2015,5,93,"Owen Sound Attack","Zachary Roberts ","F",4,145,23,27,50,0.34
2015,5,94,"Guelph Storm","Quinn Hanna ","D",3,45,1,4,5,0.11
2015,5,95,"Windsor Spitfires","Luke Boka ","F",4,254,43,61,104,0.41
2015,5,96,"Hamilton Bulldogs","Nick Donofrio ","G",2,47,0,0,0,0
2015,5,97,"North Bay Battalion","Kyle Potts ","F",4,193,26,31,57,0.3
2015,5,98,"Barrie Colts","Christian Propp ","G",4,120,0,0,0,0
2015,5,99,"Erie Otters","Ryan Martin ","D",3,147,5,22,27,0.18
2015,5,100,"Niagara IceDogs","Ryan Smith ","F",2,19,0,0,0,0
2015,6,101,"Sault Ste. Marie Greyhounds","Corson Green ","D",0,0,0,0,0,0
2015,6,102,"Barrie Colts","Jaden Peca ","F",3,181,29,62,91,0.5
2015,6,103,"Mississauga Steelheads","Matthew Titus ","F",2,62,3,2,5,0.08
2015,6,104,"Oshawa Generals","Jaimen Allison ","D",2,8,0,1,1,0.12
2015,6,105,"Sudbury Wolves","Donovan Cowan ","D",0,0,0,0,0,0
2015,6,106,"Peterborough Petes","Bryce Misley ","F",0,0,0,0,0,0
2015,6,107,"Saginaw Spirit","Nick Campoli ","F",0,0,0,0,0,0
2015,6,108,"North Bay Battalion","Mathew Woroniuk ","G",2,14,0,0,0,0
2015,6,109,"Kingston Frontenacs","Nicolas Hatzikiriakos ","D",0,0,0,0,0,0
2015,6,110,"Niagara IceDogs","Josh Norris ","F",0,0,0,0,0,0
2015,6,111,"Kitchener Rangers","Tyler Inamoto ","D",0,0,0,0,0,0
2015,6,112,"Niagara IceDogs","Liam Ham ","D",3,171,17,59,76,0.44
2015,6,113,"Owen Sound Attack","MacKenzie Warren ","D",0,0,0,0,0,0
2015,6,114,"Guelph Storm","David Farrance ","D",0,0,0,0,0,0
2015,6,115,"Ottawa 67's","Kody Clark ","F",3,170,42,54,96,0.56
2015,6,116,"London Knights","Max Vinogradov ","F",0,0,0,0,0,0
2015,6,117,"Peterborough Petes","Logan Hutsko ","F",0,0,0,0,0,0
2015,6,118,"Niagara IceDogs","Max Khull ","F",0,0,0,0,0,0
2015,6,119,"Hamilton Bulldogs","Kristopher Lalonde ","F",0,0,0,0,0,0
2015,6,120,"London Knights","Jeff Clarke ","D",0,0,0,0,0,0
2015,7,121,"Sault Ste. Marie Greyhounds","Calvin Martin ","F",4,135,19,27,46,0.34
2015,7,122,"Sudbury Wolves","Adam Panacci ","F",0,0,0,0,0,0
2015,7,123,"Barrie Colts","Kade Landry ","D",4,189,11,90,101,0.53
2015,7,124,"Flint Firebirds","Hakon Nilsen ","D",4,217,6,26,32,0.15
2015,7,125,"Hamilton Bulldogs","Jesse Burger ","F",0,0,0,0,0,0
2015,7,126,"Peterborough Petes","Luke Wyatt ","D",0,0,0,0,0,0
2015,7,127,"Mississauga Steelheads","Darcy Walsh ","F",0,0,0,0,0,0
2015,7,128,"Hamilton Bulldogs","Jacob Durham ","F",3,202,53,52,105,0.52
2015,7,129,"Sarnia Sting","Matthew Kellenberger ","D",0,0,0,0,0,0
2015,7,130,"Kingston Frontenacs","Mario Peccia ","G",3,25,0,0,0,0
2015,7,131,"Kitchener Rangers","Nick McHugh ","F",4,217,38,56,94,0.43
2015,7,132,"Owen Sound Attack","Zachary Sheedy ","F",0,0,0,0,0,0
2015,7,133,"Flint Firebirds","Jack Phibbs ","F",3,172,10,20,30,0.17
2015,7,134,"Guelph Storm","Anthony Popovich ","G",3,142,0,0,0,0
2015,7,135,"Erie Otters","Derek McVey ","F",0,0,0,0,0,0
2015,7,136,"Peterborough Petes","Cameron Crotty ","D",0,0,0,0,0,0
2015,7,137,"North Bay Battalion","Joshua Maniscalco ","D",0,0,0,0,0,0
2015,7,138,"Barrie Colts","Zakary Rodrigue ","F",0,0,0,0,0,0
2015,7,139,"Erie Otters","Steven Rosts ","D",0,0,0,0,0,0
2015,7,140,"Guelph Storm","Cedric Ralph ","F",4,195,53,49,102,0.52
2015,8,141,"Sault Ste. Marie Greyhounds","Taylor Carlson ","D",0,0,0,0,0,0
2015,8,142,"Sudbury Wolves","Jake McGrath ","G",4,108,0,0,0,0
2015,8,143,"Owen Sound Attack","Nick Pryce ","F",1,48,7,12,19,0.4
2015,8,144,"Flint Firebirds","Wyatt Bongiovanni ","F",0,0,0,0,0,0
2015,8,145,"Mississauga Steelheads","Ryan O'Connell ","D",0,0,0,0,0,0
2015,8,146,"Peterborough Petes","Colton Kalezic ","F",0,0,0,0,0,0
2015,8,147,"Saginaw Spirit","Brock Hill ","D",3,74,0,7,7,0.09
2015,8,148,"Hamilton Bulldogs","Maddux Rychel ","F",2,10,0,2,2,0.2
2015,8,149,"Sarnia Sting","Colton McKenna ","F",0,0,0,0,0,0
2015,8,150,"Kingston Frontenacs","Colin Van Den Hurk ","D",2,6,0,0,0,0
2015,8,151,"Kitchener Rangers","Nick Durajlija ","D",0,0,0,0,0,0
2015,8,152,"Niagara IceDogs","Mitchell Crevatin ","D",0,0,0,0,0,0
2015,8,153,"Oshawa Generals","Keegan Ferguson ","D",0,0,0,0,0,0
